article_id,source,pmid,pmcid,doi,title,authors,journal,year,abstract,url,openalex_id,openalex_pdf_url,pathogen,query,harvested_at,downloaded,downloaded_path,download_attempted_at,download_source,download_error
PMID_42554537,PubMed,42554537,,10.1016/j.jchf.2026.103295,National Impact of Optimal Implementation of Guideline-Directed Medical Therapy in Heart Failure With Reduced Ejection Fraction.,"Keykhaei, Mohammad; Sandhu, Alexander T; Hsue, Priscilla Y; Greene, Stephen J; Ziaeian, Boback; Kittleson, Michelle; Villarreal-Gonzalez, MaryAnn; Hallaj, Shahin; Ramsis, Mattheus; Agarwal, Manyoo A; Fonarow, Gregg C",JACC. Heart failure,2026,"BACKGROUND: Despite robust evidence that quadruple guideline-directed medical therapy (GDMT), comprising angiotensin receptor-neprilysin inhibitors (ARNIs), evidence-based beta-blockers, mineralocorticoid receptor antagonists (MRAs), and sodium-glucose cotransporter 2 (SGLT2) inhibitors, reduces mortality and hospitalizations in heart failure with reduced ejection fraction (HFrEF), implementation in clinical practice remains markedly incomplete.
OBJECTIVES: This study aimed to provide updated national estimates of the eligible untreated HFrEF population and to quantify deaths and hospitalizations preventable with optimal implementation of quadruple GDMT in the United States.
METHODS: The authors performed a population-level decision analytic modeling study using contemporary U.S. epidemiologic data. National HFrEF prevalence estimates were derived from the American Heart Association Heart Disease and Stroke Statistics 2026 report, and annual HFrEF hospitalization counts were derived from the National Inpatient Sample 2022-2023. Eligible untreated populations were estimated after sequential exclusions and therapy-specific contraindication adjustments using primary treatment rates from Epic Cosmos 2023-2025, with sensitivity analyses using alternative treatment-rate sources. Trial-derived numbers needed to treat and relative risk reductions were applied to estimate deaths preventable over 12 months and annual heart failure (HF) hospitalizations prevented.
RESULTS: An estimated 2.76 million U.S. adults with chronic symptomatic HFrEF were eligible for quadruple GDMT, yet only 18.2% received it. Eligible untreated populations included 733,891 for beta-blockers, 1,856,531 for ARNIs, 1,543,967 for MRAs, and 1,717,444 for SGLT2 inhibitors. Class-specific projected deaths preventable over 12 months were 26,210 for beta-blockers, 34,495 for ARNIs, 26,620 for MRAs, and 26,422 for SGLT2 inhibitors; the aggregate estimate across treatment gaps was 113,747 (95% uncertainty interval [UI]: 90,173-149,875). Optimal implementation was also projected to prevent 357,332 HF hospitalizations annually (95% UI: 297,493-425,674).
CONCLUSIONS: Incomplete implementation of quadruple GDMT in HFrEF remains a major modifiable opportunity to reduce preventable deaths and HF hospitalizations in the United States.",https://pubmed.ncbi.nlm.nih.gov/42554537/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42554413,PubMed,42554413,,10.1161/jaha.126.048812,Impact of Physical Activity on Stroke and Mortality in Individuals With and Without Atrial Fibrillation: The HUNT Study and the Tromsø Study.,"Johansen, Kristoffer Robin; Nes, Bjarne Martens; Malmo, Vegard; Myrstad, Marius; Thelle, Dag S; Heitmann, Kim Arne; Mathiesen, Ellisiv Bøgeberg; Eggen, Anne Elise; Wilsgaard, Tom; Løchen, Maja-Lisa; Morseth, Bente; Norwegian Exercise and Atrial Fibrillation Initiative Investigators",Journal of the American Heart Association,2026,"BACKGROUND: Although physical activity (PA) is associated with a reduced risk of stroke and mortality, its impact among individuals with atrial fibrillation (AF) remains insufficiently explored. Therefore, the aim of this study was to examine the impact of PA on stroke and mortality, both overall and with respect to AF diagnosis.
METHODS: We included 87 340 participants, of which 6539 had AF, from 2 Norwegian population-based studies, the Tromsø Study and the HUNT (Trøndelag Health Study). Information about AF, stroke, and death were obtained from national health registries. Participants were classified as inactive (reference) or performing low, moderate, or high PA on the basis of a questionnaire. The data were analyzed using multivariable adjusted flexible parametric survival models.
RESULTS: During a median follow-up of 13.5 years, 3415 strokes and 7833 deaths occurred. The respective stroke risk reduction associated with low, moderate, and high PA was 9% (95% CI, 1%-16%), 19% (95% CI, 11%-27%) and 18% (95% CI, 8%-26%). Mortality was reduced by 11% (95% CI, 7%-14%), 18% (95% CI, 14%-22%), and 22% (95% CI, 18%-27%). Similar benefits were observed for both stroke and mortality when stratifying by presence or absence of AF. Among individuals with AF, an increased life expectancy was observed, with gains of 0.50 (95% CI, 0.22-0.78), 0.66 (95% CI, 0.31-1.01) and 1.15 (95% CI, 0.77-1.53) years, respectively.
CONCLUSIONS: PA was associated with a reduced risk of stroke and mortality, and similar benefits were observed irrespective of AF diagnosis. Our findings suggest that PA may complement current medical treatment strategies in individuals with AF.",https://pubmed.ncbi.nlm.nih.gov/42554413/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553969,PubMed,42553969,PMC7487535,10.1159/000553014,Carotid Web as a Treatable Etiology of Recurrent Cryptogenic Ischemic Stroke Highlighting Neurointervention: A Case Report and Literature Review.,"Alanazi, Manal Ayesh; Khayat, Taha; Ibrahim, Ibrahim Ismail; Alharbi, Samar",Case reports in neurology,2026,"INTRODUCTION: Carotid web is a rare focal variant of intimal fibromuscular dysplasia characterized by a thin, shelf-like projection from the posterior wall of the carotid bulb into the arterial lumen. This abnormality can disturb blood flow and promote thrombus formation, increasing the risk of transient ischemic attacks (TIAs) and ischemic strokes.
CASE PRESENTATION: A 55-year-old male, known case of hypertension, presented with sudden-onset dysarthria and left-sided weakness. Initial imaging revealed no acute infarction, and an underlying cause remained unclear. Despite receiving dual antiplatelet therapy and statin, he experienced a recurrent TIA within a week. Digital subtraction angiography revealed a focal shelf-like intraluminal projection in the right internal carotid artery, consistent with a carotid web. Carotid artery stenting (CAS) was performed successfully without any immediate complications. The patient was then commenced on clopidogrel for 3 months and lifelong aspirin. At the 1-month and 3-month follow-ups, he remained symptom-free and had no recurrence.
CONCLUSION: This case highlights carotid web as a potential but underrecognized cause of recurrent ischemic events, illustrating both the diagnostic challenge of distinguishing it from atherosclerotic plaque with shelf-like configuration and the value of revascularization therapy. Early recognition and timely management by either CAS or carotid endarterectomy can prevent recurrent neurological deficits. Additional studies and case reports are needed to improve understanding of carotid web and to guide the development of evidence-based management strategies.",https://pubmed.ncbi.nlm.nih.gov/42553969/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553827,PubMed,42553827,PMC5693549,10.4103/sja.sja_824_25,Role of transcranial Doppler pulsatility index for predicting neurological deterioration in mild-to-moderate traumatic brain injury patients in intensive care unit.,"Kaur, Sachreet; Rani, Nisha",Saudi journal of anaesthesia,2026,"BACKGROUND: Traumatic brain injury (TBI) is a leading cause of death and long-term disability worldwide, particularly among young adults in low- and middle-income countries. Even patients presenting with mild-to-moderate TBI may experience secondary neurological deterioration due to evolving intracranial pathology. Early identification of patients at risk remains challenging. Transcranial Doppler (TCD) ultrasonography provides a noninvasive bedside assessment of cerebral hemodynamics, and the pulsatility index (PI) reflects downstream cerebrovascular resistance and intracranial compliance.
METHODS: This prospective observational study included 100 adult patients with mild-to-moderate TBI admitted to a tertiary care intensive care unit (ICU). Demographic data, mechanism of injury, clinical status, and computed tomography (CT) findings were recorded. TCD examination was performed at admission to measure middle cerebral artery velocities and calculate PI. Patients were followed for seven days. Neurological deterioration was defined as a decrease in Glasgow Coma Scale score by ≥2 points, requirement of mechanical ventilation, or need for neurosurgical intervention. Receiver operating characteristic (ROC) curve analysis and multivariate logistic regression were used to assess the predictive value of PI.
RESULTS: Neurological deterioration occurred in 22% of patients. Admission PI was significantly higher in patients who deteriorated compared with those who remained stable (1.35 ± 0.18 vs. 1.14 ± 0.17; P < 0.001). ROC analysis demonstrated that PI predicted neurological deterioration with an area under the curve of 0.82 (95% confidence interval (CI): 0.73-0.91). A PI cutoff value of ≥1.25 yielded a sensitivity of 77% and a specificity of 80%. On multivariate analysis, admission PI ≥1.25 independently predicted neurological deterioration (adjusted OR 4.3; 95% CI 1.7-10.8).
CONCLUSION: Admission PI measured by TCD is a reliable, noninvasive predictor of early neurological deterioration in patients with mild-to-moderate TBI and may aid early risk stratification in the ICU.",https://pubmed.ncbi.nlm.nih.gov/42553827/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553456,PubMed,42553456,PMC8810284,10.1007/s12325-021-02010-3,Comparison of risks and costs of undiagnosed and diagnosed chronic kidney disease patients after the initiation of kidney replacement therapy in subsequent years. A Hungarian nationwide study.,"Kovács, Levente; Abonyi-Tóth, Zsolt; Rokszin, György; Ladányi, Erzsébet; Fábián, Zsolt; Boncz, Imre; Wittmann, István; Laczy, Boglárka",Frontiers in medicine,2026,"INTRODUCTION: Despite high prevalence, chronic kidney disease (CKD) often remains undiagnosed and untreated, leading to an increased risk of end-stage kidney disease (ESKD), kidney replacement therapy (KRT), comorbidities, and premature death. In this retrospective nationwide study, we examined whether a lack of CKD diagnosis is associated with adverse post-KRT outcomes among newly dialyzed patients with chronic ESKD in Hungary.
METHODS: Two cohorts-undiagnosed (CKD naive) and diagnosed (CKD non-naive) patients (aged > 18 years)-were compared. Cohorts were defined based on pre-dialysis (>2 months) diagnosis-coding and erythropoietin therapy. We compared the risk of primary endpoints after KRT initiation (including all-cause mortality, acute myocardial infarction, stroke, hospitalization for heart failure (HHF), lower limb amputation (LLA), cancer, kidney transplantation) using propensity score subclassification for 56 confounders (matched data). We also examined exploratory endpoints (total healthcare costs, key comorbidities, laboratory testing, medications) over 5 years pre-KRT and/or post-KRT (unmatched data). Data were collected from the National Health Insurance Fund registry.
RESULTS: We identified 38,013 ESKD patients on KRT in 2009-2023, of whom 10,810 started dialysis in 2014-2018. Among these, 33% were undiagnosed (CKD naive). This group experienced more adverse events as early as 3 months post-KRT, including higher deaths (27% vs. 7.8%), HHF (18.8% vs. 11.1%), and cancers (11.2% vs. 2.1%). They also had fewer kidney transplantations (4.6% vs. 14%) at 72 months than the CKD non-naive group. Median survival was markedly shorter for CKD naive patients (3 months) than for CKD non-naive patients (34 months). Cox regression revealed higher risks for CKD naive patients for all-cause mortality [HR: 3.66 (CI: 3.12-4.29), p < 0.0001], cancers [HR: 3.31 (CI: 2.55-4.29), p < 0.0001], HHF [HR: 1.81 (CI: 1.55-2.11), p < 0.0001], stroke [HR: 2.27 (CI: 1.08-4.76), p = 0.0307], and LLA [HR: 2.17 (CI: 1.17-4.04), p = 0.0146] at 1 month post-KRT. Total costs rose 7.5-fold in undiagnosed CKD patients compared to a 4.5-fold increase in diagnosed CKD patients over 5 years pre-KRT, driven by higher hospitalization spending. Drug therapy costs were consistently higher in diagnosed vs. undiagnosed CKD patients pre-/post-KRT.
DISCUSSION: Undiagnosed CKD patients experience significantly worse outcomes post-KRT and incur higher long-term costs related to inpatient care. These findings underscore the need for early CKD diagnosis and timely interventions to improve survival and optimize healthcare resource utilization.",https://pubmed.ncbi.nlm.nih.gov/42553456/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553264,PubMed,42553264,PMC2396145,10.7759/cureus.112059,"Clinical Profile, Risk Factors, and Antimicrobial Resistance Patterns of Ventilator-Associated Pneumonia Due to Acinetobacter baumannii in the ICUs of a Tertiary Care Centre in South India.","Siddiqui, Saad; Appajigol, Jayaprakash; Maste, Preeti; Angadi, Naveen; Desai, Isha; Dhorajia, Viharkumar R",Cureus,2026,"Introduction Ventilator-associated pneumonia (VAP) is a major cause of morbidity and mortality in ICU settings, with a greater impact when caused by multidrug-resistant Acinetobacter baumannii. This study examines the clinical profile, risk factors, antimicrobial resistance patterns, and prognostic indicators associated with VAP due to this organism in a tertiary care centre in South India. Methods This one-year cross-sectional study was conducted from January to December 2023 at KLE's Dr. Prabhakar Kore Hospital, Belagavi. A total of 68 patients with culture-confirmed VAP due to Acinetobacter baumannii were included. Clinical characteristics, comorbidities, risk factors, microbiological susceptibility, and prognostic scores, including the Glasgow Coma Scale (GCS), Acute Physiology and Chronic Health Evaluation II (APACHE II), quick Sequential Organ Failure Assessment (qSOFA), and Simplified Acute Physiology Score II (SAPS II), were analysed. Antimicrobial susceptibility testing was performed using institutional protocols, and resistance patterns were defined based on susceptibility across antimicrobial classes. Ethical approval was obtained from the institutional ethics committee. Results The mean age was 48 years, with 54 males (79.4%). Cerebrovascular accident and sepsis were the most common underlying diagnoses, observed in 22 (32.4%) and 13 (19.1%) patients, respectively. Mechanical ventilation was present in all patients. Central venous catheter use and glucocorticoid therapy were noted in 47 (69.1%) and 37 (54.4%) patients, respectively. Mortality was observed in 44 patients (64.7%). Non-survivors had higher prognostic scores. GCS ≤8, APACHE II >20, qSOFA >1, and SAPS II >43 were associated with higher mortality, with area under the curve (AUC) values of 0.928, 0.954, 0.937, and 0.971, respectively. Pan-drug resistance was observed in 49 (72.1%) isolates, while colistin sensitivity was seen in 11 (16.2%). Conclusion VAP due to Acinetobacter baumannii in this setting was associated with high mortality and a substantial burden of antimicrobial resistance. Prognostic scores, particularly SAPS II, showed strong associations with mortality; however, these findings should be interpreted in the context of the observational design. The results are hypothesis-generating and require validation in larger multicentre studies.",https://pubmed.ncbi.nlm.nih.gov/42553264/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553230,PubMed,42553230,PMC5057346,10.1002/jrsm.1167,Efficacy and safety of different antithrombotic treatment regimens in patients undergoing transcatheter mitral valve repair and atrial fibrillation; A meta-analysis and systematic review.,"Zhu, Fuli; Yu, Zihan; He, Zhe",Frontiers in cardiovascular medicine,2026,"BACKGROUND: Optimal antithrombotic therapy following transcatheter mitral valve repair (TMVR/TEER) in patients with atrial fibrillation remains uncertain, with substantial practice variation and reliance on nonrandomized data.
METHODS: We performed a systematic review and network meta-analysis of observational studies evaluating antithrombotic strategies after TMVR/TEER with atrial fibrillation. Antithrombotic regimens were harmonized into two main categories: oral anticoagulation [OAC; including vitamin K antagonists [VKAs] and direct oral anticoagulants [DOACs]] and antiplatelet therapy (APT; including aspirin or clopidogrel, alone or in combination). Outcomes of interest were ischemic stroke, major bleeding, and all-cause mortality. Pairwise and network random-effects models were applied to derive odds ratios (ORs) with 95% confidence intervals (CIs).
RESULTS: Four multicenter observational cohorts (n = 2,098) were included. Across comparisons, OAC strategies demonstrated a favorable profile compared with APT for bleeding risk reduction, while DOACs showed heterogeneous results depending on comparator drug and study region (phenprocoumon in Europe vs. warfarin in the U.S.). Mortality findings consistently favored OAC (particularly DOACs) potential benefits over APT. For stroke, OAC (phenprocoumon) showed better ischemic prevention, indicating more effectiveness in minimizing stroke risk compared with APT. Network geometry was limited, with most contrasts informed by only one or two studies.
CONCLUSIONS: In patients undergoing TMVR/TEER with atrial fibrillation, OAC strategies appeared to be associated with lower bleeding risk and potentially favorable mortality outcomes compared with antiplatelet therapy. However, conclusions regarding comparative efficacy, particularly for stroke prevention, should be interpreted cautiously due to the limited number of studies and the observational nature of the available evidence. Thus, the evidence base remains limited by observational design, heterogeneous comparators, and inconsistent outcome definitions. Randomized trials are urgently needed to guide antithrombotic management in this high-risk population.",https://pubmed.ncbi.nlm.nih.gov/42553230/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553169,PubMed,42553169,PMC10068163,10.1186/s13054-023-04417-6,Construction and validation of a tracheostomy prediction model in mechanically ventilated stroke patients and the impact of early versus late tracheostomy on clinical outcomes: an IPTW-based analysis.,"Shao, Miaoxinhui; Pan, Wenjie; Liu, Yanxin; Wang, Hui; Duan, Xiaoxia",Frontiers in neurology,2026,"BACKGROUND: This study aimed to develop and validate a predictive model for tracheostomy in mechanically ventilated stroke patients and to investigate the impact of early and late tracheostomy on in-hospital outcomes.
METHODS: A total of 508 mechanically ventilated stroke patients who were admitted to a tertiary hospital between January 2022 and January 2025 were retrospectively enrolled and divided into the tracheostomy and non-tracheostomy groups. Patients were randomly split into a training set (n = 356) and a validation set (n = 152) at a ratio of 7:3. Least absolute shrinkage and selection operator (LASSO) regression combined with the importance of Random Forest feature was used to identify key variables. Independent predictors were identified using the multivariable logistic regression, and a nomogram was constructed. Model performance was evaluated using receiver operating characteristic (ROC) curves, calibration curves, and decision curve analysis (DCA). Inverse probability of treatment weighting (IPTW) based on propensity scores was applied to assess the effects of early (≤7 days) versus late (>7 days) tracheostomy on clinical outcomes.
RESULTS: A multivariable logistic regression identified midline shift, hypoalbuminemia, admission Glasgow Coma Scale (GCS) score, C-reactive protein (CRP), and prognostic nutritional index (PNI) as independent predictors (p < 0.05). The area under the curve (AUC) was 0.855 in the training set (sensitivity: 75.72%, specificity: 79.78%) and 0.849 in the validation set (sensitivity: 70.04%, specificity: 84.30%), indicating good discriminative ability. The Hosmer-Lemeshow test demonstrated good calibration (training set: χ 2 = 6.943, p = 0.543; validation set: χ 2 = 13.547, p = 0.094). DCA showed that the model provided a favorable net clinical benefit within a certain threshold range. IPTW analysis indicated that early tracheostomy significantly reduced ICU length of stay but had no significant effect on post-tracheostomy ventilation duration, antibiotic use duration, total hospital stay, or hospitalization costs.
CONCLUSION: The nomogram developed in this study demonstrated good performance in predicting the risk of tracheostomy in mechanically ventilated stroke patients and enabled individualized real-time risk assessment via a web-based tool. Early tracheostomy may help shorten ICU stay and could inform clinical decision-making.",https://pubmed.ncbi.nlm.nih.gov/42553169/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553162,PubMed,42553162,PMC9691694,10.1038/s41598-022-23680-1,"Wearable devices in atrial fibrillation: screening, monitoring, and management.","Chen, Wen; Lin, Xinyi; Jia, Ping; Liu, Zhenwei",Frontiers in cardiovascular medicine,2026,"Atrial fibrillation (AF) remains the most prevalent cardiac arrhythmia worldwide, contributing substantially to the risk of ischemic stroke and heart failure. Brief monitoring windows inherently limit traditional episodic screening strategies and frequently fail to detect paroxysmal or asymptomatic occurrences. Wearable devices integrating multimodal sensors-such as photoplethysmography (PPG) and single-lead electrocardiography (ECG)-with artificial intelligence now enable continuous, real-world AF screening. However, the widespread consumer adoption of these technologies has precipitated a novel clinical dilemma. A marked increase in the detection of subclinical atrial fibrillation (SCAF) introduces considerable uncertainty regarding the appropriate threshold for initiating oral anticoagulation. In this review, we evaluate the underlying technical principles of wearable sensors and examine their integration into clinical practice across community screening, postoperative monitoring, and long-term patient management. We critically analyze emerging clinical challenges-focusing on the detection-vs.-intervention paradox emphasized by recent landmark outcome trials-and propose actionable strategies for future implementation. Successful clinical translation will require standardized computational algorithms, validated hardware accuracy, semantic electronic health record (EHR) interoperability, and the continuous quantification of AF burden to tailor personalized antithrombotic therapy.",https://pubmed.ncbi.nlm.nih.gov/42553162/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
PMID_42553067,PubMed,42553067,PMC8686214,10.7759/cureus.112053,When the Brainstem Is the Target: Cryptogenic Paramedian Pontine Infarction Associated With Patent Foramen Ovale.,"Park, Kyungjun; Jamal, Maheen; Rather, Manzoor; Mohammed, Juveria",Cureus,2026,"A 46-year-old woman without traditional vascular risk factors presented with one week of persistent vertigo and a nonfocal neurologic examination. Brain MRI revealed an acute to early subacute infarct in the left paramedian pons. CT angiography of the head and neck demonstrated no large-vessel disease, and a thrombophilia panel was unremarkable. Further evaluation identified a patent foramen ovale (PFO) with an atrial septal aneurysm and septal bowing, with a large right-to-left shunt on transthoracic echocardiography and a moderate shunt on transesophageal echocardiography bubble study. She had a Risk of Paradoxical Embolism (RoPE) score of 7 and met PFO-Associated Stroke Causal Likelihood (PASCAL) ""Probable"" criteria. Isolated paramedian pontine infarction is classically attributed to branch atheromatous disease, but the absence of small-vessel disease markers, the posterior circulation lesion location, and high-risk PFO anatomy together favored a paradoxical embolic mechanism. She received dual antiplatelet therapy followed by aspirin monotherapy, with referral for percutaneous PFO closure. This case illustrates how RoPE and PASCAL can help estimate whether a detected PFO is likely pathogenic rather than incidental in a perforator-territory stroke, and underscores that persistent vertigo without focal deficits warrants timely stroke imaging.",https://pubmed.ncbi.nlm.nih.gov/42553067/,,,stroke,(Stroke[MeSH] OR stroke[tiab] OR brain ischemia[tiab] OR cerebrovascular[tiab]) AND (treatment[tiab] OR intervention[tiab] OR therapy[tiab]),2026-08-05T18:00:54+00:00,,,,,
